axis_id,direction_id,tangent_coordinate_0,tangent_coordinate_1,tangent_coordinate_2,effective_minimum_eigenvalue,effective_maximum_eigenvalue,analytic_drop_coefficient,finite_difference_drop_coefficient,finite_difference_residual
8,395,0.5651282436555426,0.4409222775869058,-0.6972930613095024,-0.095267119568426,-0.09526711956842594,0.14290067935263892,0.1429006760145235,3.3381154229683574e-09
8,396,0.6389473664257721,-0.6215158760010121,-0.4532816771239101,-0.0540199439624359,-0.05401994396243588,0.08102991594365383,0.08102991472247467,1.2211791577954045e-09
8,397,0.5761966789531644,-0.6481970364783609,-0.49783329445107877,-0.055577146646578666,-0.05557714664657866,0.083365719969868,0.0833657157195411,4.250326895993695e-09
8,398,0.7844125123029275,0.546186801951301,0.29389962217876364,-0.03706778931650566,-0.037067789316505555,0.055601683974758336,0.055601682980022105,9.94736230885973e-10
8,399,-0.8465159732596341,0.04181163257558195,0.5307188468461047,-0.074526205795849,-0.07452620579584893,0.11178930869377339,0.11178930559019307,3.10358032329372e-09
8,400,-0.8815892955037762,0.31146674246371053,0.3546671430964533,-0.05582947924425179,-0.055829479244251724,0.08374421886637759,0.08374421572865387,3.1377237197371954e-09
8,401,-0.2106306982295667,-0.12725965123163344,0.9692469706590412,-0.11070991533560087,-0.11070991533560083,0.16606487300340125,0.16606487018844263,2.8149586273062965e-09
8,402,0.2808564684893903,-0.8118440533944513,-0.5118875629234757,-0.04940308401729683,-0.04940308401729681,0.07410462602594522,0.07410462243839788,3.5875473425317495e-09
8,403,0.0970645147135429,0.989661110147586,0.1055905632377835,-0.037867505372391655,-0.03786750537239161,0.05680125805858742,0.05680125536589031,2.6926971069540784e-09
8,404,-0.5943172925423844,-0.7923327541043936,0.13782511584771576,-0.050555342173814,-0.050555342173813946,0.07583301326072092,0.07583300792868286,5.332038061078848e-09
8,405,0.8768398519767928,-0.4354306761903067,0.20384307743401206,-0.03722697456071419,-0.037226974560714166,0.05584046184107125,0.055840457258149456,4.582921792062322e-09
8,406,0.21768352126026735,-0.6962287063399534,-0.684017158439703,-0.061715259044472504,-0.061715259044472504,0.09257288856670876,0.09257288685615706,1.7105517002846682e-09
8,407,-0.6963354320459961,0.7136137611863628,-0.07663136383210617,-0.03708989174203519,-0.037089891742035135,0.055634837613052705,0.05563483423953741,3.373515293503271e-09
8,408,-0.8013453250302867,0.5711550502929729,-0.17784144223699974,-0.037400185909663416,-0.037400185909663375,0.05610027886449506,0.05610027581370858,3.0507864845485955e-09
8,409,0.4285688409010297,0.89775066483777,0.1018454338303374,-0.03935286056574683,-0.03935286056574679,0.05902929084862019,0.0590292856261776,5.2224425964308985e-09
8,410,0.9165086678748325,-0.055860395117006266,-0.39609528899959434,-0.06359484494603836,-0.06359484494603827,0.09539226741905742,0.0953922649205019,2.498555515262346e-09
8,411,0.5380978668193884,0.7361424597200127,-0.41054228128390535,-0.06945931867432256,-0.0694593186743225,0.10418897801148376,0.10418897550268369,2.5088000704664992e-09
8,412,0.10925365358021154,0.6311100971898839,-0.7679607310301422,-0.09346284107911648,-0.09346284107911647,0.1401942616186747,0.1401942603673767,1.2512980096524018e-09
8,413,0.6819108260753423,0.5179091453996706,0.516495636373268,-0.04069559764398084,-0.04069559764398076,0.061043396465971136,0.06104339395074376,2.515227373600659e-09
8,414,0.4267651109971659,0.6147940725174277,-0.6632494164588557,-0.09068499941785382,-0.09068499941785378,0.1360274991267807,0.13602749621144383,2.915336860809248e-09
8,415,-0.13280680432286623,0.7704363048112804,-0.6235304747598851,-0.07329938794575112,-0.07329938794575111,0.10994908191862666,0.10994907762018613,4.29844053406736e-09
8,416,-0.5420414638516117,0.59839880481805,-0.5900084082942644,-0.058026076526825066,-0.05802607652682504,0.08703911479023756,0.08703911341667592,1.3735616394283667e-09
8,417,0.030650535046663704,0.9993516435697635,0.01889013487950442,-0.03925706824852864,-0.03925706824852861,0.05888560237279291,0.05888560056233061,1.8104623009107534e-09
8,418,0.27883287055620604,0.5667272734125125,0.7752886094015604,-0.06038817688014793,-0.06038817688014787,0.09058226532022182,0.09058226252411927,2.7961025439449116e-09
8,419,-0.1857291909455957,0.016008995414832968,0.9824705490224642,-0.10777831968020093,-0.10777831968020087,0.1616674795203013,0.1616674766280468,2.8922544914600223e-09
8,420,0.8331473950156816,-0.4720771459732171,0.2881121073963492,-0.03867019880928759,-0.038670198809287556,0.058005298213931335,0.05800529501165386,3.2022774779094654e-09
8,421,0.7036337882252571,-0.7079889793963424,-0.060424309024591324,-0.03787447327568843,-0.037874473275688395,0.05681170991353259,0.05681170672788838,3.185644213699046e-09
8,422,-0.7628304857902808,0.6342763491180242,-0.12563105865379895,-0.03716645553013826,-0.037166455530138226,0.05574968329520734,0.05574968126031976,2.03488757788417e-09
8,423,-0.7803701593630215,-0.5812191400812553,-0.23066583097402757,-0.03758262233457574,-0.037582622334575655,0.05637393350186348,0.05637393191149087,1.5903726113819516e-09
8,424,-0.4763247218410482,-0.40338957821709714,0.7812756284109216,-0.10206238113234803,-0.10206238113234797,0.15309357169852197,0.15309357115356192,5.449600493090401e-10
8,425,0.7364660503637582,-0.164412816795353,-0.6561906600486052,-0.08211715236883756,-0.0821171523688375,0.12317572855325626,0.12317572656295184,1.990304421273237e-09
8,426,0.8997302399840428,0.43396956753016985,0.046431774852297346,-0.04220365136558826,-0.042203651365588166,0.06330547704838226,0.0633054747511963,2.29718595534667e-09
8,427,-0.3662338787092471,-0.4436332963034536,0.817962251266226,-0.1040549237594886,-0.10405492375948856,0.15608238563923285,0.15608238451703116,1.1222016926826228e-09
8,428,0.4059137069375858,0.7009577661907344,0.5864232878536487,-0.044870912080571625,-0.04487091208057158,0.06730636812085738,0.06730636464835626,3.4725011199832068e-09
8,429,0.5217634726004159,-0.8306233894688633,-0.19449335085604358,-0.039052312142420664,-0.03905231214242061,0.05857846821363091,0.05857846430146196,3.9121689499044265e-09
8,430,-0.7723302721524393,0.566775597517043,-0.28682986730139837,-0.03943934250960759,-0.03943934250960755,0.05915901376441133,0.059159012411047485,1.3533638446028284e-09
8,431,0.5152532238742292,-0.08088473130138465,0.8532126203529318,-0.07272985091992488,-0.07272985091992483,0.10909477637988725,0.1090947734927461,2.887141151153294e-09
8,432,0.45052808780979614,-0.7258827106376058,0.5197294801065749,-0.05647030490058742,-0.056470304900587374,0.08470545735088107,0.08470545237448945,4.976391618227716e-09
8,433,-0.42616791536880155,0.866620185709929,0.25951948217869486,-0.03987695815731502,-0.039876958157314964,0.05981543723597245,0.05981543454991467,2.6860577789777906e-09
8,434,-0.21136267683011367,0.05572704098151758,0.9758177676936679,-0.10675579205382751,-0.10675579205382747,0.16013368808074122,0.160133685478403,2.602338206036947e-09
8,435,-0.8977082501839675,0.05169365682658275,0.4375473270350706,-0.06682335871777527,-0.0668233587177752,0.1002350380766628,0.10023503554945634,2.5272064579917597e-09
8,436,0.6336356940242447,0.7002571619227549,-0.32885515722625114,-0.06385595519646475,-0.0638559551964647,0.09578393279469705,0.09578393217468673,6.200103208620078e-10
8,437,-0.9195596233418538,0.2763099546942109,0.27939740166342103,-0.051923960443998586,-0.05192396044399851,0.07788594066599777,0.07788593797686261,2.6891351645463857e-09
8,438,-0.16366552639655524,-0.23121348920439497,0.959038016910314,-0.11033158936306312,-0.11033158936306307,0.16549738404459463,0.16549738246496304,1.5796315921967619e-09
8,439,0.49304755460016436,0.7738712718506424,-0.3975265569833883,-0.06782521744013806,-0.06782521744013799,0.10173782616020699,0.10173782372113749,2.439069501924962e-09
8,440,-0.30958808219567624,-0.6974901901081548,-0.6462682524039791,-0.049316097810187365,-0.04931609781018732,0.07397414671528099,0.07397414486520759,1.850073400033736e-09
8,441,0.8265539882796135,0.48530689578712816,0.28510650880070443,-0.03709623002240094,-0.03709623002240083,0.05564434503360125,0.055644343299743326,1.7338579252901276e-09
8,442,-0.7005489722241094,0.7010598798563666,0.1332147978699092,-0.03932994428542432,-0.03932994428542429,0.05899491642813643,0.05899491450911398,1.91902244789377e-09
8,443,0.2869139360066849,-0.9541806395680428,-0.08496882015582419,-0.037070948692856535,-0.037070948692856466,0.0556064230392847,0.05560642085677969,2.182505010051017e-09
8,444,0.4951987057102796,0.8630052442640732,0.10000095117333198,-0.03968652585037111,-0.03968652585037107,0.05952978877555661,0.059529785267908863,3.5076477486462032e-09
8,445,0.9846507135606813,-0.16657353599530292,-0.052117457636214504,-0.04240231860708419,-0.04240231860708412,0.06360347791062619,0.06360347665212984,1.2584963487993761e-09
8,446,-0.531803317335179,0.46942816391461306,-0.704856319114083,-0.06554064395499686,-0.06554064395499684,0.09831096593249526,0.09831096353662971,2.395865547621945e-09
8,447,0.10795618117244526,-0.19167911611562116,0.9755022190604163,-0.10166899105121321,-0.10166899105121317,0.15250348657681978,0.1525034834526373,3.1241824682837205e-09
8,448,-0.7400176213631392,0.6372852750218939,-0.21503813222847415,-0.03834834499075346,-0.038348344990753416,0.057522517486130124,0.05752251591717439,1.5689557361642237e-09
8,449,-0.637060649972325,0.7686341601895754,0.05792457204421028,-0.03746394342481167,-0.03746394342481161,0.05619591513721742,0.05619591042504979,4.7121676283179426e-09
8,450,0.5062447795944323,0.6389897766751671,0.5791444452276178,-0.043890001094128446,-0.04389000109412839,0.06583500164119259,0.06583499717605079,4.465141797971306e-09
8,451,-0.6185499228497171,0.29099388901361234,0.729875708254044,-0.08407962545073451,-0.08407962545073445,0.1261194381761017,0.12611943711604567,1.0600560151896588e-09
8,452,0.845095652827802,-0.4374079643451918,-0.3073883704679583,-0.050506094234985005,-0.05050609423498496,0.07575914135247745,0.07575913646418186,4.888295587757163e-09
8,453,0.403228368768,-0.5368050491426073,0.7411121519957021,-0.07331016766504898,-0.07331016766504897,0.10996525149757345,0.1099652480185398,3.4790336583823134e-09
8,454,0.5784927716375844,-0.18640508499080943,-0.7941028003052468,-0.09270624520477279,-0.09270624520477275,0.13905936780715913,0.13905936263602925,5.171129885406245e-09
8,455,-0.4579562280182103,0.7113666588397735,-0.5331356018035847,-0.05709608479253935,-0.05709608479253931,0.08564412718880897,0.08564412512512831,2.0636806569163113e-09
8,456,0.5661207371177285,0.02085129894550504,0.8240585745792375,-0.06689507162645648,-0.06689507162645643,0.10034260743968465,0.10034260505831227,2.3813723770693684e-09
8,457,0.43160360613167037,0.5762001492070264,-0.6940545477323368,-0.09367647900878026,-0.09367647900878022,0.14051471851317035,0.14051471652898329,1.9841870646519766e-09
8,458,-0.7656162229636985,-0.6211116284563416,0.16748774322651766,-0.0532256968560807,-0.05322569685608061,0.07983854528412092,0.0798385427214221,2.5626988170435183e-09
8,459,-0.686843751854372,0.265048497807848,0.6767532448008012,-0.08079366246944968,-0.08079366246944962,0.12119049370417444,0.12119048958814105,4.1160333891232526e-09
8,460,-0.6102813797549076,-0.489551999705307,0.622812553750309,-0.08884276560937214,-0.08884276560937207,0.13326414841405812,0.1332641455520367,2.8620214254093668e-09
8,461,0.26521864864110267,0.25056819203301434,-0.931061034279866,-0.11074253723463318,-0.11074253723463313,0.1661138058519497,0.16611380326825298,2.5836967287862223e-09
8,462,0.594912148444907,0.3925167145455838,0.7014343621715474,-0.05157171357570112,-0.05157171357570104,0.07735757036355156,0.07735756618609813,4.1774534387251094e-09
8,463,-0.1430918988519861,0.9551411107451647,0.2592878073636047,-0.037891843611572315,-0.03789184361157225,0.05683776541735838,0.05683776088671877,4.530639613475884e-09
8,464,-0.1934005665620231,-0.08704570541635016,0.9772508715893061,-0.11009775597103039,-0.11009775597103034,0.16514663395654552,0.165146631092572,2.863973530553565e-09
8,465,-0.7041054580421894,-0.7050752072785764,-0.08428793529486579,-0.04089323713662427,-0.04089323713662418,0.061339855704936275,0.061339851253894295,4.451041979436354e-09
8,466,-0.46344922069552474,-0.6558778094865239,-0.5958515913043029,-0.044996758158771716,-0.04499675815877167,0.0674951372381575,0.06749513309367572,4.144481785539611e-09
8,467,-0.9812206917410845,0.10317187342649811,-0.16297704940516658,-0.03746067499629783,-0.03746067499629773,0.0561910124944466,0.05619100879039607,3.7040505315721894e-09
8,468,-0.3549558993009901,0.8378984797624556,-0.4146473768917288,-0.05252335414467781,-0.05252335414467775,0.07878503121701663,0.07878502711333724,4.103679396294524e-09
8,469,0.1353568571287265,-0.7114114749309789,-0.6896174552349749,-0.060168253552924246,-0.060168253552924246,0.09025238032938637,0.09025237779347606,2.535910315071277e-09
8,470,-0.12252370710377293,0.4713266627837827,0.8734066167293738,-0.0814260676067139,-0.08142606760671389,0.12213910141007084,0.1221390988348503,2.575220536815692e-09
8,471,0.7941302897077028,0.1603688271604026,0.5862072348956101,-0.044885024367319906,-0.04488502436731982,0.06732753655097974,0.0673275338258783,2.7251014361739934e-09
8,472,-0.2911641035603328,0.6646686627431772,0.6880690616247067,-0.06419507221483485,-0.06419507221483484,0.09629260832225225,0.0962926058334368,2.4888154592783707e-09
8,473,-0.7591195816095924,-0.628481755370246,0.16955277639605837,-0.053341002938431734,-0.05334100293843166,0.0800115044076475,0.08001150159087089,2.8167766036313324e-09
8,474,0.4879313972407477,-0.5881723479968664,0.6449622009378105,-0.06338179189545769,-0.06338179189545765,0.09507268784318647,0.09507268444730599,3.39588047959527e-09
8,475,0.5584317534632334,0.39909651110385236,0.7272385795244304,-0.05378747661380983,-0.05378747661380976,0.08068121492071464,0.08068121309934284,1.821371803378824e-09
8,476,-0.1813704911572828,-0.25188085485011635,-0.9506107404702203,-0.08569204517367798,-0.08569204517367794,0.12853806776051693,0.12853806768964304,7.087389009008405e-11
8,477,-0.9929134394052035,0.11091043289910602,0.042682288161040444,-0.04253661717017068,-0.042536617170170585,0.06380492575525588,0.06380492384439052,1.910865368714987e-09
8,478,0.15180602923346695,-0.5714072834098091,0.8065039652441827,-0.08832565436860111,-0.08832565436860111,0.1324884815529017,0.13248847713365208,4.419249605147613e-09
8,479,0.4102383768133182,0.7956713236048758,0.4456586350363233,-0.03925553797665093,-0.039255537976650885,0.05888330696497633,0.058883305176227196,1.7887491349233287e-09
8,480,0.7008250101147538,-0.3270001161934612,0.6339678455624687,-0.054384842255537136,-0.0543848422555371,0.08157726338330566,0.08157726022473,3.1585756649077368e-09
8,481,-0.19794797103663198,-0.5564785941265868,0.8069375285865554,-0.09954879862981304,-0.09954879862981303,0.14932319794471954,0.14932319686300488,1.0817146622876805e-09
8,482,0.5122483262840833,0.45979880236238924,-0.7253872852244295,-0.09748202667954121,-0.09748202667954116,0.14622304001931175,0.14622303506905965,4.950252097124519e-09
8,483,-0.05646996429000353,-0.00753869018930518,0.9983758366884263,-0.10584870804911028,-0.10584870804911022,0.15877306207366534,0.15877306136502511,7.086402298295269e-10
8,484,0.9585014712429767,-0.2172077131718647,0.1846503153631155,-0.037096603516598846,-0.03709660351659878,0.055644905274898175,0.05564490396237076,1.3125274131442488e-09
8,485,-0.8180754693748861,0.5320535096115516,-0.2183382452001719,-0.037734768243050755,-0.03773476824305072,0.05660215236457608,0.05660214935643282,3.008143262261953e-09
8,486,0.48858152883646616,0.4861209099337385,-0.7245512753456551,-0.097217325578902,-0.09721732557890195,0.14582598836835292,0.14582598462098417,3.747368748641122e-09
8,487,-0.47424603370787277,-0.8630511242640335,0.17387770535332872,-0.05163274828273253,-0.051632748282732496,0.07744912242409875,0.07744912072782384,1.6962749121995913e-09
8,488,-0.7649773652106218,-0.5670010041783581,-0.3054823922522352,-0.037042084650505284,-0.03704208465050519,0.055563126975757784,0.05556312354659809,3.4291596923141654e-09
8,489,-0.4522960511059067,0.5796166808232142,0.6778442191724313,-0.06855827739643441,-0.0685582773964344,0.1028374160946516,0.10283741497252308,1.1221285289853e-09
